Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Finland (FI),Actual Total Load [MW] - Finland (FI)
20.01.2022 06:00 - 20.01.2022 07:00,11077,11300
20.01.2022 07:00 - 20.01.2022 08:00,11243,11507
20.01.2022 08:00 - 20.01.2022 09:00,11158,11408
20.01.2022 09:00 - 20.01.2022 10:00,11124,11430
20.01.2022 10:00 - 20.01.2022 11:00,11131,11400
20.01.2022 11:00 - 20.01.2022 12:00,11160,11393
20.01.2022 12:00 - 20.01.2022 13:00,11128,11292
20.01.2022 13:00 - 20.01.2022 14:00,11127,11188
20.01.2022 14:00 - 20.01.2022 15:00,11146,11243
20.01.2022 15:00 - 20.01.2022 16:00,11301,11460
20.01.2022 16:00 - 20.01.2022 17:00,11464,11560
20.01.2022 17:00 - 20.01.2022 18:00,11466,11588
20.01.2022 18:00 - 20.01.2022 19:00,11483,11612
20.01.2022 19:00 - 20.01.2022 20:00,11303,11441
20.01.2022 20:00 - 20.01.2022 21:00,10853,11016
20.01.2022 21:00 - 20.01.2022 22:00,10912,11129
20.01.2022 22:00 - 20.01.2022 23:00,10686,10931
20.01.2022 23:00 - 21.01.2022 00:00,10340,10552
21.01.2022 00:00 - 21.01.2022 01:00,10115,10180
21.01.2022 01:00 - 21.01.2022 02:00,9992,9979
21.01.2022 02:00 - 21.01.2022 03:00,9935,9906
21.01.2022 03:00 - 21.01.2022 04:00,10041,9980
21.01.2022 04:00 - 21.01.2022 05:00,10400,10314
21.01.2022 05:00 - 21.01.2022 06:00,11132,11098
21.01.2022 06:00 - 21.01.2022 07:00,11529,11582
21.01.2022 07:00 - 21.01.2022 08:00,11710,11840
21.01.2022 08:00 - 21.01.2022 09:00,11648,11723
21.01.2022 09:00 - 21.01.2022 10:00,11627,11654
21.01.2022 10:00 - 21.01.2022 11:00,11633,11667
21.01.2022 11:00 - 21.01.2022 12:00,11616,11724
21.01.2022 12:00 - 21.01.2022 13:00,11551,11582
21.01.2022 13:00 - 21.01.2022 14:00,11503,11529
21.01.2022 14:00 - 21.01.2022 15:00,11542,11448
21.01.2022 15:00 - 21.01.2022 16:00,11708,11746
21.01.2022 16:00 - 21.01.2022 17:00,11900,11938
21.01.2022 17:00 - 21.01.2022 18:00,11933,11948
21.01.2022 18:00 - 21.01.2022 19:00,11849,11954
21.01.2022 19:00 - 21.01.2022 20:00,11652,11643
21.01.2022 20:00 - 21.01.2022 21:00,11238,11138
21.01.2022 21:00 - 21.01.2022 22:00,11408,11266
21.01.2022 22:00 - 21.01.2022 23:00,11197,11061
21.01.2022 23:00 - 22.01.2022 00:00,10435,10632
22.01.2022 00:00 - 22.01.2022 01:00,10236,10305
22.01.2022 01:00 - 22.01.2022 02:00,10153,10144
22.01.2022 02:00 - 22.01.2022 03:00,10122,10021
22.01.2022 03:00 - 22.01.2022 04:00,10180,10086
22.01.2022 04:00 - 22.01.2022 05:00,10339,10239
22.01.2022 05:00 - 22.01.2022 06:00,10626,10559
22.01.2022 06:00 - 22.01.2022 07:00,10764,10731
22.01.2022 07:00 - 22.01.2022 08:00,11047,10970
22.01.2022 08:00 - 22.01.2022 09:00,11189,11047
22.01.2022 09:00 - 22.01.2022 10:00,11360,11247
22.01.2022 10:00 - 22.01.2022 11:00,11445,11342
22.01.2022 11:00 - 22.01.2022 12:00,11437,11364
22.01.2022 12:00 - 22.01.2022 13:00,11377,11222
22.01.2022 13:00 - 22.01.2022 14:00,11380,11177
22.01.2022 14:00 - 22.01.2022 15:00,11511,11251
22.01.2022 15:00 - 22.01.2022 16:00,11868,11625
22.01.2022 16:00 - 22.01.2022 17:00,12221,12037
22.01.2022 17:00 - 22.01.2022 18:00,12353,12181
22.01.2022 18:00 - 22.01.2022 19:00,12239,12120
22.01.2022 19:00 - 22.01.2022 20:00,11890,11719
22.01.2022 20:00 - 22.01.2022 21:00,11457,11176
22.01.2022 21:00 - 22.01.2022 22:00,11589,11303
22.01.2022 22:00 - 22.01.2022 23:00,11447,11162
22.01.2022 23:00 - 23.01.2022 00:00,10598,10729
23.01.2022 00:00 - 23.01.2022 01:00,10357,10409
23.01.2022 01:00 - 23.01.2022 02:00,10202,10264
23.01.2022 02:00 - 23.01.2022 03:00,10097,10128
23.01.2022 03:00 - 23.01.2022 04:00,10096,10054
23.01.2022 04:00 - 23.01.2022 05:00,10129,10102
23.01.2022 05:00 - 23.01.2022 06:00,10265,10191
23.01.2022 06:00 - 23.01.2022 07:00,10272,10192
23.01.2022 07:00 - 23.01.2022 08:00,10456,10439
23.01.2022 08:00 - 23.01.2022 09:00,10546,10466
23.01.2022 09:00 - 23.01.2022 10:00,10723,10621
23.01.2022 10:00 - 23.01.2022 11:00,10814,10666
23.01.2022 11:00 - 23.01.2022 12:00,10841,10674
23.01.2022 12:00 - 23.01.2022 13:00,10804,10594
23.01.2022 13:00 - 23.01.2022 14:00,10774,10596
23.01.2022 14:00 - 23.01.2022 15:00,10815,10564
23.01.2022 15:00 - 23.01.2022 16:00,10989,10766
23.01.2022 16:00 - 23.01.2022 17:00,11156,11015
23.01.2022 17:00 - 23.01.2022 18:00,11206,11017
23.01.2022 18:00 - 23.01.2022 19:00,11171,10952
23.01.2022 19:00 - 23.01.2022 20:00,10929,10642
23.01.2022 20:00 - 23.01.2022 21:00,10550,10292
23.01.2022 21:00 - 23.01.2022 22:00,10756,10510
23.01.2022 22:00 - 23.01.2022 23:00,10611,10434
23.01.2022 23:00 - 24.01.2022 00:00,9837,10029
24.01.2022 00:00 - 24.01.2022 01:00,9625,9686
24.01.2022 01:00 - 24.01.2022 02:00,9519,9522
24.01.2022 02:00 - 24.01.2022 03:00,9481,9463
24.01.2022 03:00 - 24.01.2022 04:00,9604,9577
24.01.2022 04:00 - 24.01.2022 05:00,9952,9937
24.01.2022 05:00 - 24.01.2022 06:00,10693,10730
24.01.2022 06:00 - 24.01.2022 07:00,11133,11201
24.01.2022 07:00 - 24.01.2022 08:00,11326,11449
24.01.2022 08:00 - 24.01.2022 09:00,11257,11355
24.01.2022 09:00 - 24.01.2022 10:00,11240,11335
24.01.2022 10:00 - 24.01.2022 11:00,11232,11326
24.01.2022 11:00 - 24.01.2022 12:00,11209,11290
24.01.2022 12:00 - 24.01.2022 13:00,11158,11146
24.01.2022 13:00 - 24.01.2022 14:00,11130,11059
24.01.2022 14:00 - 24.01.2022 15:00,11103,10971
24.01.2022 15:00 - 24.01.2022 16:00,11167,10949
24.01.2022 16:00 - 24.01.2022 17:00,11277,11056
24.01.2022 17:00 - 24.01.2022 18:00,11242,11001
24.01.2022 18:00 - 24.01.2022 19:00,11232,10962
24.01.2022 19:00 - 24.01.2022 20:00,11019,10780
24.01.2022 20:00 - 24.01.2022 21:00,10638,10388
24.01.2022 21:00 - 24.01.2022 22:00,10730,10582
24.01.2022 22:00 - 24.01.2022 23:00,10542,10393
24.01.2022 23:00 - 25.01.2022 00:00,9738,9961
25.01.2022 00:00 - 25.01.2022 01:00,9534,9634
25.01.2022 01:00 - 25.01.2022 02:00,9441,9492
25.01.2022 02:00 - 25.01.2022 03:00,9414,9444
25.01.2022 03:00 - 25.01.2022 04:00,9533,9598
25.01.2022 04:00 - 25.01.2022 05:00,9877,9973
25.01.2022 05:00 - 25.01.2022 06:00,10653,10676
25.01.2022 06:00 - 25.01.2022 07:00,11074,11214
25.01.2022 07:00 - 25.01.2022 08:00,11257,11367
25.01.2022 08:00 - 25.01.2022 09:00,11222,11295
25.01.2022 09:00 - 25.01.2022 10:00,11236,11287
25.01.2022 10:00 - 25.01.2022 11:00,11253,11318
25.01.2022 11:00 - 25.01.2022 12:00,11239,11210
25.01.2022 12:00 - 25.01.2022 13:00,11125,11056
25.01.2022 13:00 - 25.01.2022 14:00,11096,11022
25.01.2022 14:00 - 25.01.2022 15:00,11141,11068
25.01.2022 15:00 - 25.01.2022 16:00,11356,11285
25.01.2022 16:00 - 25.01.2022 17:00,11628,11656
25.01.2022 17:00 - 25.01.2022 18:00,11704,11706
25.01.2022 18:00 - 25.01.2022 19:00,11743,11712
25.01.2022 19:00 - 25.01.2022 20:00,11581,11542
25.01.2022 20:00 - 25.01.2022 21:00,11155,11051
25.01.2022 21:00 - 25.01.2022 22:00,11234,11181
25.01.2022 22:00 - 25.01.2022 23:00,11039,10981
25.01.2022 23:00 - 26.01.2022 00:00,10308,10499
26.01.2022 00:00 - 26.01.2022 01:00,10095,10358
26.01.2022 01:00 - 26.01.2022 02:00,9997,10238
26.01.2022 02:00 - 26.01.2022 03:00,9977,10163
26.01.2022 03:00 - 26.01.2022 04:00,10097,10244
26.01.2022 04:00 - 26.01.2022 05:00,10444,10589
26.01.2022 05:00 - 26.01.2022 06:00,11196,11355
26.01.2022 06:00 - 26.01.2022 07:00,11569,11829
26.01.2022 07:00 - 26.01.2022 08:00,11685,11941
26.01.2022 08:00 - 26.01.2022 09:00,11566,11804
26.01.2022 09:00 - 26.01.2022 10:00,11483,11717
26.01.2022 10:00 - 26.01.2022 11:00,11438,11720
26.01.2022 11:00 - 26.01.2022 12:00,11411,11662
26.01.2022 12:00 - 26.01.2022 13:00,11359,11592
26.01.2022 13:00 - 26.01.2022 14:00,11336,11564
26.01.2022 14:00 - 26.01.2022 15:00,11343,11471
26.01.2022 15:00 - 26.01.2022 16:00,11468,11617
26.01.2022 16:00 - 26.01.2022 17:00,11642,11750
26.01.2022 17:00 - 26.01.2022 18:00,11651,11705
26.01.2022 18:00 - 26.01.2022 19:00,11654,11714
26.01.2022 19:00 - 26.01.2022 20:00,11453,11425
26.01.2022 20:00 - 26.01.2022 21:00,10982,10895
26.01.2022 21:00 - 26.01.2022 22:00,11027,11033
26.01.2022 22:00 - 26.01.2022 23:00,10796,10774
26.01.2022 23:00 - 27.01.2022 00:00,10179,10298
27.01.2022 00:00 - 27.01.2022 01:00,9943,9963
27.01.2022 01:00 - 27.01.2022 02:00,9823,9748
27.01.2022 02:00 - 27.01.2022 03:00,9801,9655
27.01.2022 03:00 - 27.01.2022 04:00,9908,9772
27.01.2022 04:00 - 27.01.2022 05:00,10243,10068
27.01.2022 05:00 - 27.01.2022 06:00,10972,10757
27.01.2022 06:00 - 27.01.2022 07:00,11342,11166
27.01.2022 07:00 - 27.01.2022 08:00,11469,11213
27.01.2022 08:00 - 27.01.2022 09:00,11394,11040
27.01.2022 09:00 - 27.01.2022 10:00,11340,11024
27.01.2022 10:00 - 27.01.2022 11:00,11332,11087
27.01.2022 11:00 - 27.01.2022 12:00,11322,11062
27.01.2022 12:00 - 27.01.2022 13:00,11291,10942
27.01.2022 13:00 - 27.01.2022 14:00,11266,10893
27.01.2022 14:00 - 27.01.2022 15:00,11257,10854
27.01.2022 15:00 - 27.01.2022 16:00,11363,11061
27.01.2022 16:00 - 27.01.2022 17:00,11524,11304
27.01.2022 17:00 - 27.01.2022 18:00,11525,11301
27.01.2022 18:00 - 27.01.2022 19:00,11519,11302
27.01.2022 19:00 - 27.01.2022 20:00,11322,11042
27.01.2022 20:00 - 27.01.2022 21:00,10877,10614
27.01.2022 21:00 - 27.01.2022 22:00,10931,10653
27.01.2022 22:00 - 27.01.2022 23:00,10715,10495
27.01.2022 23:00 - 28.01.2022 00:00,10023,10108
28.01.2022 00:00 - 28.01.2022 01:00,9793,9759
28.01.2022 01:00 - 28.01.2022 02:00,9666,9575
28.01.2022 02:00 - 28.01.2022 03:00,9630,9470
28.01.2022 03:00 - 28.01.2022 04:00,9761,9563
28.01.2022 04:00 - 28.01.2022 05:00,10135,9907
28.01.2022 05:00 - 28.01.2022 06:00,10901,10708
28.01.2022 06:00 - 28.01.2022 07:00,11318,11191
28.01.2022 07:00 - 28.01.2022 08:00,11491,11390
28.01.2022 08:00 - 28.01.2022 09:00,11456,11369
28.01.2022 09:00 - 28.01.2022 10:00,11430,11381
28.01.2022 10:00 - 28.01.2022 11:00,11424,11433
28.01.2022 11:00 - 28.01.2022 12:00,11424,11394
28.01.2022 12:00 - 28.01.2022 13:00,11391,11322
28.01.2022 13:00 - 28.01.2022 14:00,11352,11190
28.01.2022 14:00 - 28.01.2022 15:00,11358,11152
28.01.2022 15:00 - 28.01.2022 16:00,11473,11303
28.01.2022 16:00 - 28.01.2022 17:00,11668,11675
28.01.2022 17:00 - 28.01.2022 18:00,11713,11712
28.01.2022 18:00 - 28.01.2022 19:00,11625,11714
28.01.2022 19:00 - 28.01.2022 20:00,11419,11459
28.01.2022 20:00 - 28.01.2022 21:00,10999,10981
28.01.2022 21:00 - 28.01.2022 22:00,11166,10950
28.01.2022 22:00 - 28.01.2022 23:00,10961,10829
28.01.2022 23:00 - 29.01.2022 00:00,10246,10465
29.01.2022 00:00 - 29.01.2022 01:00,10046,10149
29.01.2022 01:00 - 29.01.2022 02:00,9972,9975
29.01.2022 02:00 - 29.01.2022 03:00,9941,9914
29.01.2022 03:00 - 29.01.2022 04:00,9999,9937
29.01.2022 04:00 - 29.01.2022 05:00,10133,10065
29.01.2022 05:00 - 29.01.2022 06:00,10392,10338
29.01.2022 06:00 - 29.01.2022 07:00,10474,10460
29.01.2022 07:00 - 29.01.2022 08:00,10640,10617
29.01.2022 08:00 - 29.01.2022 09:00,10710,10689
29.01.2022 09:00 - 29.01.2022 10:00,10774,10841
29.01.2022 10:00 - 29.01.2022 11:00,10785,10880
29.01.2022 11:00 - 29.01.2022 12:00,10763,10884
29.01.2022 12:00 - 29.01.2022 13:00,10722,10842
29.01.2022 13:00 - 29.01.2022 14:00,10707,10811
29.01.2022 14:00 - 29.01.2022 15:00,10798,10898
29.01.2022 15:00 - 29.01.2022 16:00,11093,11107
29.01.2022 16:00 - 29.01.2022 17:00,11460,11443
29.01.2022 17:00 - 29.01.2022 18:00,11624,11595
29.01.2022 18:00 - 29.01.2022 19:00,11528,11520
29.01.2022 19:00 - 29.01.2022 20:00,11171,11127
29.01.2022 20:00 - 29.01.2022 21:00,10726,10640
29.01.2022 21:00 - 29.01.2022 22:00,10867,10737
29.01.2022 22:00 - 29.01.2022 23:00,10725,10570
29.01.2022 23:00 - 30.01.2022 00:00,10054,10097
30.01.2022 00:00 - 30.01.2022 01:00,9808,9820
30.01.2022 01:00 - 30.01.2022 02:00,9666,9602
30.01.2022 02:00 - 30.01.2022 03:00,9575,9437
30.01.2022 03:00 - 30.01.2022 04:00,9586,9483
30.01.2022 04:00 - 30.01.2022 05:00,9667,9541
30.01.2022 05:00 - 30.01.2022 06:00,9864,9754
30.01.2022 06:00 - 30.01.2022 07:00,9936,9857
30.01.2022 07:00 - 30.01.2022 08:00,10161,10033
30.01.2022 08:00 - 30.01.2022 09:00,10320,10088
30.01.2022 09:00 - 30.01.2022 10:00,10541,10302
30.01.2022 10:00 - 30.01.2022 11:00,10682,10499
30.01.2022 11:00 - 30.01.2022 12:00,10751,10563
30.01.2022 12:00 - 30.01.2022 13:00,10737,10596
30.01.2022 13:00 - 30.01.2022 14:00,10722,10613
30.01.2022 14:00 - 30.01.2022 15:00,10784,10601
30.01.2022 15:00 - 30.01.2022 16:00,11014,10799
30.01.2022 16:00 - 30.01.2022 17:00,11301,11170
30.01.2022 17:00 - 30.01.2022 18:00,11455,11250
30.01.2022 18:00 - 30.01.2022 19:00,11471,11283
30.01.2022 19:00 - 30.01.2022 20:00,11241,11052
30.01.2022 20:00 - 30.01.2022 21:00,10860,10630
30.01.2022 21:00 - 30.01.2022 22:00,11118,10838
30.01.2022 22:00 - 30.01.2022 23:00,11010,10751
30.01.2022 23:00 - 31.01.2022 00:00,10168,10490
31.01.2022 00:00 - 31.01.2022 01:00,9984,10210
31.01.2022 01:00 - 31.01.2022 02:00,9913,10021
31.01.2022 02:00 - 31.01.2022 03:00,9907,9961
31.01.2022 03:00 - 31.01.2022 04:00,10077,10107
31.01.2022 04:00 - 31.01.2022 05:00,10491,10477
31.01.2022 05:00 - 31.01.2022 06:00,11340,11270
31.01.2022 06:00 - 31.01.2022 07:00,11847,11810
31.01.2022 07:00 - 31.01.2022 08:00,12069,11974
31.01.2022 08:00 - 31.01.2022 09:00,12065,11912
31.01.2022 09:00 - 31.01.2022 10:00,12084,11946
31.01.2022 10:00 - 31.01.2022 11:00,12102,11966
31.01.2022 11:00 - 31.01.2022 12:00,12084,11911
31.01.2022 12:00 - 31.01.2022 13:00,12047,11797
31.01.2022 13:00 - 31.01.2022 14:00,12022,11685
31.01.2022 14:00 - 31.01.2022 15:00,11984,11618
31.01.2022 15:00 - 31.01.2022 16:00,12049,11669
31.01.2022 16:00 - 31.01.2022 17:00,12232,12074
31.01.2022 17:00 - 31.01.2022 18:00,12240,12086
31.01.2022 18:00 - 31.01.2022 19:00,12235,12077
31.01.2022 19:00 - 31.01.2022 20:00,12026,11884
31.01.2022 20:00 - 31.01.2022 21:00,11626,11488
31.01.2022 21:00 - 31.01.2022 22:00,11729,11626
31.01.2022 22:00 - 31.01.2022 23:00,11524,11428
31.01.2022 23:00 - 01.02.2022 00:00,10801,10994
01.02.2022 00:00 - 01.02.2022 01:00,10583,10713
01.02.2022 01:00 - 01.02.2022 02:00,10487,10574
01.02.2022 02:00 - 01.02.2022 03:00,10471,10534
01.02.2022 03:00 - 01.02.2022 04:00,10604,10654
01.02.2022 04:00 - 01.02.2022 05:00,10976,11017
01.02.2022 05:00 - 01.02.2022 06:00,11775,11764
01.02.2022 06:00 - 01.02.2022 07:00,12196,12226
01.02.2022 07:00 - 01.02.2022 08:00,12328,12364
01.02.2022 08:00 - 01.02.2022 09:00,12282,12373
01.02.2022 09:00 - 01.02.2022 10:00,12250,12403
01.02.2022 10:00 - 01.02.2022 11:00,12245,12399
01.02.2022 11:00 - 01.02.2022 12:00,12231,12327
01.02.2022 12:00 - 01.02.2022 13:00,12158,12299
01.02.2022 13:00 - 01.02.2022 14:00,12119,12160
01.02.2022 14:00 - 01.02.2022 15:00,12089,12081
01.02.2022 15:00 - 01.02.2022 16:00,12194,12131
01.02.2022 16:00 - 01.02.2022 17:00,12400,12451
01.02.2022 17:00 - 01.02.2022 18:00,12444,12494
01.02.2022 18:00 - 01.02.2022 19:00,12454,12453
01.02.2022 19:00 - 01.02.2022 20:00,12248,12265
01.02.2022 20:00 - 01.02.2022 21:00,11763,11842
01.02.2022 21:00 - 01.02.2022 22:00,11818,11951
01.02.2022 22:00 - 01.02.2022 23:00,11586,11777
01.02.2022 23:00 - 02.02.2022 00:00,11097,11362
02.02.2022 00:00 - 02.02.2022 01:00,10841,11082
02.02.2022 01:00 - 02.02.2022 02:00,10700,10883
02.02.2022 02:00 - 02.02.2022 03:00,10661,10800
02.02.2022 03:00 - 02.02.2022 04:00,10756,10865
02.02.2022 04:00 - 02.02.2022 05:00,11094,11184
02.02.2022 05:00 - 02.02.2022 06:00,11840,11902
02.02.2022 06:00 - 02.02.2022 07:00,12222,12306
02.02.2022 07:00 - 02.02.2022 08:00,12321,12399
02.02.2022 08:00 - 02.02.2022 09:00,12254,12311
02.02.2022 09:00 - 02.02.2022 10:00,12218,12243
02.02.2022 10:00 - 02.02.2022 11:00,12199,12250
02.02.2022 11:00 - 02.02.2022 12:00,12148,12254
02.02.2022 12:00 - 02.02.2022 13:00,12065,12088
02.02.2022 13:00 - 02.02.2022 14:00,12013,11995
02.02.2022 14:00 - 02.02.2022 15:00,11980,11940
02.02.2022 15:00 - 02.02.2022 16:00,12084,11996
02.02.2022 16:00 - 02.02.2022 17:00,12319,12381
02.02.2022 17:00 - 02.02.2022 18:00,12390,12402
02.02.2022 18:00 - 02.02.2022 19:00,12413,12434
02.02.2022 19:00 - 02.02.2022 20:00,12225,12267
02.02.2022 20:00 - 02.02.2022 21:00,11765,11754
02.02.2022 21:00 - 02.02.2022 22:00,11825,11864
02.02.2022 22:00 - 02.02.2022 23:00,11609,11690
02.02.2022 23:00 - 03.02.2022 00:00,10984,11342
03.02.2022 00:00 - 03.02.2022 01:00,10749,11035
03.02.2022 01:00 - 03.02.2022 02:00,10628,10896
03.02.2022 02:00 - 03.02.2022 03:00,10599,10847
03.02.2022 03:00 - 03.02.2022 04:00,10704,10961
03.02.2022 04:00 - 03.02.2022 05:00,11053,11381
03.02.2022 05:00 - 03.02.2022 06:00,11804,12219
03.02.2022 06:00 - 03.02.2022 07:00,12192,12721
03.02.2022 07:00 - 03.02.2022 08:00,12302,12831
03.02.2022 08:00 - 03.02.2022 09:00,12250,12829
03.02.2022 09:00 - 03.02.2022 10:00,12212,12791
03.02.2022 10:00 - 03.02.2022 11:00,12183,12849
03.02.2022 11:00 - 03.02.2022 12:00,12109,12689
03.02.2022 12:00 - 03.02.2022 13:00,11999,12490
03.02.2022 13:00 - 03.02.2022 14:00,11927,12371
03.02.2022 14:00 - 03.02.2022 15:00,11905,12306
03.02.2022 15:00 - 03.02.2022 16:00,12034,12365
03.02.2022 16:00 - 03.02.2022 17:00,12315,12831
03.02.2022 17:00 - 03.02.2022 18:00,12413,12872
03.02.2022 18:00 - 03.02.2022 19:00,12453,12920
03.02.2022 19:00 - 03.02.2022 20:00,12271,12697
03.02.2022 20:00 - 03.02.2022 21:00,11817,12201
03.02.2022 21:00 - 03.02.2022 22:00,11882,12202
03.02.2022 22:00 - 03.02.2022 23:00,11673,12081
03.02.2022 23:00 - 04.02.2022 00:00,11512,11641
04.02.2022 00:00 - 04.02.2022 01:00,11272,11336
04.02.2022 01:00 - 04.02.2022 02:00,11125,11187
04.02.2022 02:00 - 04.02.2022 03:00,11053,11142
04.02.2022 03:00 - 04.02.2022 04:00,11137,11222
04.02.2022 04:00 - 04.02.2022 05:00,11437,11566
04.02.2022 05:00 - 04.02.2022 06:00,12173,12250
04.02.2022 06:00 - 04.02.2022 07:00,12512,12554
04.02.2022 07:00 - 04.02.2022 08:00,12595,12638
04.02.2022 08:00 - 04.02.2022 09:00,12532,12747
04.02.2022 09:00 - 04.02.2022 10:00,12439,12616
04.02.2022 10:00 - 04.02.2022 11:00,12382,12523
04.02.2022 11:00 - 04.02.2022 12:00,12284,12433
04.02.2022 12:00 - 04.02.2022 13:00,12159,12296
04.02.2022 13:00 - 04.02.2022 14:00,12048,12189
04.02.2022 14:00 - 04.02.2022 15:00,11994,12018
04.02.2022 15:00 - 04.02.2022 16:00,12099,12036
04.02.2022 16:00 - 04.02.2022 17:00,12327,12326
04.02.2022 17:00 - 04.02.2022 18:00,12380,12303
04.02.2022 18:00 - 04.02.2022 19:00,12247,12211
04.02.2022 19:00 - 04.02.2022 20:00,11973,11845
04.02.2022 20:00 - 04.02.2022 21:00,11494,11383
04.02.2022 21:00 - 04.02.2022 22:00,11590,11404
04.02.2022 22:00 - 04.02.2022 23:00,11338,11077
04.02.2022 23:00 - 05.02.2022 00:00,10558,10632
05.02.2022 00:00 - 05.02.2022 01:00,10285,10269
05.02.2022 01:00 - 05.02.2022 02:00,10138,10068
05.02.2022 02:00 - 05.02.2022 03:00,10047,9893
05.02.2022 03:00 - 05.02.2022 04:00,10048,9838
05.02.2022 04:00 - 05.02.2022 05:00,10171,9901
05.02.2022 05:00 - 05.02.2022 06:00,10452,10120
05.02.2022 06:00 - 05.02.2022 07:00,10556,10187
05.02.2022 07:00 - 05.02.2022 08:00,10754,10305
05.02.2022 08:00 - 05.02.2022 09:00,10904,10471
05.02.2022 09:00 - 05.02.2022 10:00,11079,10656
05.02.2022 10:00 - 05.02.2022 11:00,11152,10735
05.02.2022 11:00 - 05.02.2022 12:00,11145,10726
05.02.2022 12:00 - 05.02.2022 13:00,11119,10668
05.02.2022 13:00 - 05.02.2022 14:00,11082,10640
05.02.2022 14:00 - 05.02.2022 15:00,11114,10671
05.02.2022 15:00 - 05.02.2022 16:00,11348,10804
05.02.2022 16:00 - 05.02.2022 17:00,11764,11321
05.02.2022 17:00 - 05.02.2022 18:00,11977,11520
05.02.2022 18:00 - 05.02.2022 19:00,11845,11394
05.02.2022 19:00 - 05.02.2022 20:00,11435,11057
05.02.2022 20:00 - 05.02.2022 21:00,10941,10555
05.02.2022 21:00 - 05.02.2022 22:00,11079,10629
05.02.2022 22:00 - 05.02.2022 23:00,10932,10473
05.02.2022 23:00 - 06.02.2022 00:00,10026,9993
06.02.2022 00:00 - 06.02.2022 01:00,9812,9675
06.02.2022 01:00 - 06.02.2022 02:00,9701,9592
06.02.2022 02:00 - 06.02.2022 03:00,9635,9465
06.02.2022 03:00 - 06.02.2022 04:00,9665,9444
06.02.2022 04:00 - 06.02.2022 05:00,9769,9545
06.02.2022 05:00 - 06.02.2022 06:00,9962,9661
06.02.2022 06:00 - 06.02.2022 07:00,9992,9755
06.02.2022 07:00 - 06.02.2022 08:00,10173,9816
06.02.2022 08:00 - 06.02.2022 09:00,10327,10012
06.02.2022 09:00 - 06.02.2022 10:00,10521,10180
06.02.2022 10:00 - 06.02.2022 11:00,10620,10342
06.02.2022 11:00 - 06.02.2022 12:00,10646,10322
06.02.2022 12:00 - 06.02.2022 13:00,10618,10252
06.02.2022 13:00 - 06.02.2022 14:00,10586,10146
06.02.2022 14:00 - 06.02.2022 15:00,10589,10123
06.02.2022 15:00 - 06.02.2022 16:00,10723,10165
06.02.2022 16:00 - 06.02.2022 17:00,11011,10529
06.02.2022 17:00 - 06.02.2022 18:00,11200,10680
06.02.2022 18:00 - 06.02.2022 19:00,11174,10658
06.02.2022 19:00 - 06.02.2022 20:00,10911,10443
06.02.2022 20:00 - 06.02.2022 21:00,10525,10042
06.02.2022 21:00 - 06.02.2022 22:00,10751,10270
06.02.2022 22:00 - 06.02.2022 23:00,10639,10150
06.02.2022 23:00 - 07.02.2022 00:00,9473,9784
07.02.2022 00:00 - 07.02.2022 01:00,9250,9508
07.02.2022 01:00 - 07.02.2022 02:00,9156,9285
07.02.2022 02:00 - 07.02.2022 03:00,9134,9222
07.02.2022 03:00 - 07.02.2022 04:00,9287,9336
07.02.2022 04:00 - 07.02.2022 05:00,9723,9627
07.02.2022 05:00 - 07.02.2022 06:00,10641,10380
07.02.2022 06:00 - 07.02.2022 07:00,11146,10843
07.02.2022 07:00 - 07.02.2022 08:00,11348,10925
07.02.2022 08:00 - 07.02.2022 09:00,11353,11008
07.02.2022 09:00 - 07.02.2022 10:00,11376,10979
07.02.2022 10:00 - 07.02.2022 11:00,11374,10940
07.02.2022 11:00 - 07.02.2022 12:00,11312,10899
07.02.2022 12:00 - 07.02.2022 13:00,11221,10766
07.02.2022 13:00 - 07.02.2022 14:00,11160,10644
07.02.2022 14:00 - 07.02.2022 15:00,11097,10582
07.02.2022 15:00 - 07.02.2022 16:00,11110,10532
07.02.2022 16:00 - 07.02.2022 17:00,11336,10881
07.02.2022 17:00 - 07.02.2022 18:00,11426,10934
07.02.2022 18:00 - 07.02.2022 19:00,11412,10947
07.02.2022 19:00 - 07.02.2022 20:00,11163,10767
07.02.2022 20:00 - 07.02.2022 21:00,10722,10362
07.02.2022 21:00 - 07.02.2022 22:00,10815,10442
07.02.2022 22:00 - 07.02.2022 23:00,10596,10237
07.02.2022 23:00 - 08.02.2022 00:00,9617,9803
08.02.2022 00:00 - 08.02.2022 01:00,9355,9494
08.02.2022 01:00 - 08.02.2022 02:00,9227,9328
08.02.2022 02:00 - 08.02.2022 03:00,9206,9263
08.02.2022 03:00 - 08.02.2022 04:00,9362,9353
08.02.2022 04:00 - 08.02.2022 05:00,9822,9740
08.02.2022 05:00 - 08.02.2022 06:00,10762,10552
08.02.2022 06:00 - 08.02.2022 07:00,11238,11014
08.02.2022 07:00 - 08.02.2022 08:00,11383,11061
08.02.2022 08:00 - 08.02.2022 09:00,11379,11039
